,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
540,69159.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99117, 3690.00 , 0.90 , 2021-08-26 09:37:42 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-08-26 09:37:35 ,,244976,0,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-08-26 09:37:35+00:00,2021-08-26 12:46:47+00:00,38:06.6,0,0
541,106087.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,100716, 5575.00 , 0.90 , 2021-09-25 09:30:51 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-09-25 09:30:44 ,,240782,10,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-09-25 09:30:44+00:00,2021-09-25 12:46:23+00:00,44:56.8,0,0
542,92740.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,100092, 9560.00 , 0.90 , 2021-09-14 10:34:23 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-09-14 10:34:16 ,,240782,9,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-09-14 10:34:16+00:00,2021-09-14 13:46:23+00:00,14:36.7,0,0
543,87136.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,99828, 6980.00 , 0.90 , 2021-09-09 11:48:07 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-09-09 11:48:02 ,,240782,8,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-09-09 11:48:02+00:00,2021-09-09 14:57:18+00:00,37:50.3,0,0
544,78118.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,99479, 7110.00 , 0.90 , 2021-09-02 10:12:49 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-09-02 10:12:43 ,,240782,7,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-09-02 10:12:43+00:00,2021-09-02 13:28:17+00:00,27:48.5,0,0
545,45917.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,98073, 18200.00 , 0.90 , 2021-08-06 08:09:17 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-08-06 08:09:10 ,,240782,6,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-08-06 08:09:10+00:00,2021-08-06 16:33:12+00:00,43:47.7,0,0
546,30756.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,97028, 12720.00 , 0.90 , 2021-07-17 09:06:48 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-07-17 09:06:43 ,,240782,5,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-07-17 09:06:43+00:00,2021-07-17 12:09:00+00:00,27:02.1,0,0
547,15568.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,96003, 35400.00 , 0.50 , 2021-06-16 09:55:48 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-06-16 09:55:39 ,,240782,4,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-06-16 09:55:39+00:00,2021-06-16 12:57:01+00:00,20:14.0,0,0
548,8769.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,95487, 20100.00 , 0.50 , 2021-05-26 09:24:11 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-05-26 09:24:08 ,,240782,3,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-05-26 09:24:08+00:00,2021-05-26 12:27:00+00:00,17:18.7,0,0
549,3259.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,95146, 19980.00 , 0.90 , 2021-05-08 06:37:01 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-05-08 06:36:57 ,,240782,2,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-05-08 06:36:57+00:00,2021-05-08 09:39:00+00:00,15:07.9,0,0
550,2732.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,95012, 10220.00 , 0.90 , 2021-05-01 08:01:43 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-05-01 08:01:37 ,,240782,1,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-05-01 08:01:37+00:00,2021-05-01 11:03:00+00:00,14:24.6,0,0
551,2732.0,8abaff1c-ee84-4864-a3cf-1d21e437e4c7,94916, 6040.00 , 0.90 , 2021-04-24 07:29:49 ,7, 8abaff1c-ee84-4864-a3cf-1d21e437e4c7 , 2021-04-24 07:29:44 ,,240782,0,  pa_open_mobi_loan_accounts ,0,0,0,2,16,0,2,null,16,16,2250,18,50,100,1672.22,null,7400,0,0,2,0,0 ,2021-04-24 07:29:44+00:00,2021-04-24 10:30:00+00:00,14:00.6,0,0
552,106089.0,9d8a2f78-9068-4381-92e1-b1bf3acf710b,100717, 345.00 , 0.90 , 2021-09-25 09:31:54 ,7, 9d8a2f78-9068-4381-92e1-b1bf3acf710b , 2021-09-25 09:31:48 ,,241611,0,  pa_open_mobi_loan_accounts ,0,0,0,0,4,0,0,null,5,2,1000,3,30,1000,1000,null,1000,0,1,0,0,0 ,2021-09-25 09:31:48+00:00,2021-09-25 12:46:23+00:00,33:34.2,0,0
553,106071.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,100714, 9280.00 , 0.90 , 2021-09-25 09:25:51 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-09-25 09:25:44 ,,243845,15,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-09-25 09:25:44+00:00,2021-09-25 12:36:38+00:00,24:43.7,0,0
554,99877.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,100378, 8250.00 , 0.90 , 2021-09-20 09:26:03 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-09-20 09:25:54 ,,243845,14,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-09-20 09:25:54+00:00,2021-09-20 12:36:30+00:00,57:30.5,0,0
555,95150.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,100181, 7980.00 , 0.90 , 2021-09-16 08:27:20 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-09-16 08:27:13 ,,243845,13,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-09-16 08:27:13+00:00,2021-09-16 11:37:20+00:00,57:37.4,0,0
556,89392.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,99917, 7725.00 , 0.90 , 2021-09-11 08:40:38 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-09-11 08:40:30 ,,243845,12,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-09-11 08:40:30+00:00,2021-09-11 11:47:32+00:00,57:32.2,0,0
557,85432.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,99764, 7825.00 , 0.90 , 2021-09-08 09:06:17 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-09-08 09:06:12 ,,243845,11,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-09-08 09:06:12+00:00,2021-09-08 12:17:02+00:00,07:35.7,0,0
558,79328.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,99533, 7820.00 , 0.90 , 2021-09-03 08:24:56 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-09-03 08:24:51 ,,243845,10,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-09-03 08:24:51+00:00,2021-09-03 11:37:40+00:00,27:47.6,0,0
559,74816.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,99354, 6380.00 , 0.90 , 2021-08-31 08:38:06 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-08-31 08:38:00 ,,243845,9,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-08-31 08:38:00+00:00,2021-08-31 11:47:06+00:00,58:02.0,0,0
560,71654.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,99216, 7080.00 , 0.90 , 2021-08-28 07:36:05 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-08-28 07:36:00 ,,243845,8,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-08-28 07:36:00+00:00,2021-08-28 10:46:51+00:00,48:14.4,0,0
561,62214.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,98923, 7910.00 , 0.90 , 2021-08-23 06:48:20 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-08-23 06:48:09 ,,243845,7,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-08-23 06:48:09+00:00,2021-08-23 12:45:59+00:00,47:22.7,0,0
562,62214.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,98652, 7920.00 , 0.90 , 2021-08-17 08:27:56 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-08-17 08:27:50 ,,243845,6,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-08-17 08:27:50+00:00,2021-08-23 12:42:56+00:00,51:46.5,6,0
563,62214.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,98269, 7005.00 , 0.90 , 2021-08-10 06:45:54 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-08-10 06:45:48 ,,243845,5,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-08-10 06:45:48+00:00,2021-08-23 12:39:10+00:00,45:52.6,13,0
564,62214.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,98123, 6195.00 , 0.90 , 2021-08-07 06:33:32 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-08-07 06:33:27 ,,243845,4,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-08-07 06:33:27+00:00,2021-08-23 12:37:56+00:00,44:22.1,16,0
565,43025.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,97899, 5970.00 , 0.90 , 2021-08-03 10:03:21 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-08-03 10:03:16 ,,243845,3,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-08-03 10:03:16+00:00,2021-08-03 13:06:00+00:00,41:20.6,0,0
566,40975.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,97724, 6595.00 , 0.90 , 2021-07-31 08:52:07 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-07-31 07:11:31 ,,243845,2,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-07-31 07:11:31+00:00,2021-07-31 10:12:01+00:00,31:48.3,0,0
567,36661.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,97424, 6215.00 , 0.90 , 2021-07-26 06:36:08 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-07-26 06:36:02 ,,243845,1,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-07-26 06:36:02+00:00,2021-07-26 09:39:01+00:00,29:47.6,0,0
568,28020.0,6a1a4baa-1f7a-4e33-80e2-f3801fe14186,96855, 5250.00 , 0.90 , 2021-07-14 06:23:39 ,7, 6a1a4baa-1f7a-4e33-80e2-f3801fe14186 , 2021-07-14 06:23:34 ,,243845,0,  pa_open_mobi_loan_accounts ,1,0,1,0,0,1,0,null,0,0,4500,0,63,4500,4500,null,4500,0,0,0,0,1 ,2021-07-14 06:23:34+00:00,2021-07-14 09:24:00+00:00,25:46.5,0,0
569,106086.0,b574e583-c346-4c09-bf70-d677490c14b0,100715, 3910.00 , 0.90 , 2021-09-25 09:29:50 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-09-25 09:29:43 ,,241517,16,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-09-25 09:29:43+00:00,2021-09-25 12:36:38+00:00,24:38.4,0,0
570,98386.0,b574e583-c346-4c09-bf70-d677490c14b0,100310, 3485.00 , 0.90 , 2021-09-18 10:53:28 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-09-18 10:53:22 ,,241517,15,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-09-18 10:53:22+00:00,2021-09-18 14:07:01+00:00,14:53.3,0,0
571,89336.0,b574e583-c346-4c09-bf70-d677490c14b0,99953, 3250.00 , 0.90 , 2021-09-11 12:14:02 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-09-11 12:13:57 ,,241517,14,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-09-11 12:13:57+00:00,2021-09-11 15:27:05+00:00,57:20.7,0,0
572,80951.0,b574e583-c346-4c09-bf70-d677490c14b0,99596, 3580.00 , 0.90 , 2021-09-04 09:51:36 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-09-04 09:51:29 ,,241517,13,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-09-04 09:51:29+00:00,2021-09-04 12:59:18+00:00,37:33.1,0,0
573,71922.0,b574e583-c346-4c09-bf70-d677490c14b0,99227, 3820.00 , 0.90 , 2021-08-28 09:11:09 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-08-28 09:11:01 ,,241517,12,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-08-28 09:11:01+00:00,2021-08-28 12:18:39+00:00,27:38.8,0,0
574,62582.0,b574e583-c346-4c09-bf70-d677490c14b0,98871, 3755.00 , 0.90 , 2021-08-21 09:14:29 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-08-21 09:14:23 ,,241517,11,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-08-21 09:14:23+00:00,2021-08-23 12:45:22+00:00,27:05.1,2,0
575,62582.0,b574e583-c346-4c09-bf70-d677490c14b0,98523, 3870.00 , 0.90 , 2021-08-14 09:26:14 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-08-14 09:26:08 ,,241517,10,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-08-14 09:26:08+00:00,2021-08-23 12:41:30+00:00,50:01.6,9,0
576,62582.0,b574e583-c346-4c09-bf70-d677490c14b0,98154, 3840.00 , 0.90 , 2021-08-07 10:56:07 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-08-07 10:56:01 ,,241517,9,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-08-07 10:56:01+00:00,2021-08-23 12:38:13+00:00,44:41.2,16,0
577,41276.0,b574e583-c346-4c09-bf70-d677490c14b0,97764, 3840.00 , 0.90 , 2021-07-31 14:03:33 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-07-31 14:02:51 ,,241517,8,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-07-31 14:02:51+00:00,2021-07-31 17:06:01+00:00,40:03.1,0,0
578,35264.0,b574e583-c346-4c09-bf70-d677490c14b0,97306, 3495.00 , 0.90 , 2021-07-23 12:07:49 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-07-23 12:07:41 ,,241517,7,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-07-23 12:07:41+00:00,2021-07-23 15:09:01+00:00,29:00.2,0,0
579,29019.0,b574e583-c346-4c09-bf70-d677490c14b0,96938, 3415.00 , 0.90 , 2021-07-15 12:38:51 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-07-15 12:38:09 ,,241517,6,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-07-15 12:38:09+00:00,2021-07-15 15:39:01+00:00,26:18.0,0,0
580,23829.0,b574e583-c346-4c09-bf70-d677490c14b0,96652, 3520.00 , 0.90 , 2021-07-07 14:13:46 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-07-07 14:13:41 ,,241517,5,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-07-07 14:13:41+00:00,2021-07-07 17:15:00+00:00,24:25.9,0,0
581,21132.0,b574e583-c346-4c09-bf70-d677490c14b0,96407, 3525.00 , 0.90 , 2021-06-30 13:08:11 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-06-30 13:08:02 ,,241517,4,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-06-30 13:08:02+00:00,2021-06-30 16:09:00+00:00,22:49.8,0,0
582,17925.0,b574e583-c346-4c09-bf70-d677490c14b0,96136, 3525.00 , 0.90 , 2021-06-21 12:38:15 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-06-21 12:38:06 ,,241517,3,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-06-21 12:38:06+00:00,2021-06-21 15:39:00+00:00,21:03.6,0,0
583,14342.0,b574e583-c346-4c09-bf70-d677490c14b0,95947, 1300.00 , 0.90 , 2021-06-14 08:42:49 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-06-14 08:42:39 ,,241517,2,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-06-14 08:42:39+00:00,2021-06-14 11:45:00+00:00,19:52.7,0,0
584,10998.0,b574e583-c346-4c09-bf70-d677490c14b0,95703, 1880.00 , 0.90 , 2021-06-04 09:48:41 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-06-04 09:48:35 ,,241517,1,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-06-04 09:48:35+00:00,2021-06-04 12:51:00+00:00,18:30.2,0,0
585,9101.0,b574e583-c346-4c09-bf70-d677490c14b0,95509, 3115.00 , 0.90 , 2021-05-27 14:15:29 ,7, b574e583-c346-4c09-bf70-d677490c14b0 , 2021-05-27 09:11:33 ,,241517,0,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,28,26,15000,28,22,2250,11835.68,null,15100,0,2,0,0,0 ,2021-05-27 09:11:33+00:00,2021-05-27 12:12:01+00:00,17:26.2,0,0
586,105313.0,7fe32b65-a6b9-4725-930b-90f4c50888af,100713, 3470.00 , 0.90 , 2021-09-25 09:23:00 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-09-25 09:22:54 ,,243205,9,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-09-25 09:22:54+00:00,2021-09-25 12:36:37+00:00,55:21.7,0,0
587,97456.0,7fe32b65-a6b9-4725-930b-90f4c50888af,100300, 3820.00 , 0.90 , 2021-09-18 09:53:49 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-09-18 09:53:43 ,,243205,8,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-09-18 09:53:43+00:00,2021-09-18 13:07:17+00:00,14:51.9,0,0
588,94588.0,7fe32b65-a6b9-4725-930b-90f4c50888af,100185, 2880.00 , 0.90 , 2021-09-16 08:57:48 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-09-16 08:57:41 ,,243205,7,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-09-16 08:57:41+00:00,2021-09-16 12:06:52+00:00,17:51.9,0,0
589,84838.0,7fe32b65-a6b9-4725-930b-90f4c50888af,99772, 3690.00 , 0.90 , 2021-09-08 09:56:01 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-09-08 09:55:55 ,,243205,6,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-09-08 09:55:55+00:00,2021-09-08 13:07:44+00:00,06:55.5,0,0
590,75732.0,7fe32b65-a6b9-4725-930b-90f4c50888af,99423, 3520.00 , 0.90 , 2021-09-01 10:12:30 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-09-01 10:12:24 ,,243205,5,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-09-01 10:12:24+00:00,2021-09-01 13:26:24+00:00,37:32.4,0,0
591,71475.0,7fe32b65-a6b9-4725-930b-90f4c50888af,99226, 3668.00 , 0.90 , 2021-08-28 08:58:40 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-08-28 08:58:34 ,,243205,4,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-08-28 08:58:34+00:00,2021-08-28 12:06:41+00:00,27:39.4,0,0
592,62038.0,7fe32b65-a6b9-4725-930b-90f4c50888af,98866, 3668.00 , 0.90 , 2021-08-21 08:33:02 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-08-21 08:32:57 ,,243205,3,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-08-21 08:32:57+00:00,2021-08-23 12:45:19+00:00,57:34.4,2,0
593,62038.0,7fe32b65-a6b9-4725-930b-90f4c50888af,98532, 3400.00 , 0.90 , 2021-08-14 10:56:19 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-08-14 10:56:13 ,,243205,2,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-08-14 10:56:13+00:00,2021-08-23 12:41:36+00:00,50:06.2,9,0
594,62038.0,7fe32b65-a6b9-4725-930b-90f4c50888af,98214, 2945.00 , 0.90 , 2021-08-09 07:54:03 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-08-09 07:53:58 ,,243205,1,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-08-09 07:53:58+00:00,2021-08-23 12:38:42+00:00,45:16.6,14,0
595,44775.0,7fe32b65-a6b9-4725-930b-90f4c50888af,98023, 2549.00 , 0.90 , 2021-08-05 11:49:39 ,7, 7fe32b65-a6b9-4725-930b-90f4c50888af , 2021-08-05 11:49:33 ,,243205,0,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,0,0,5250,2,58,3000,4125,null,5250,0,0,2,0,0 ,2021-08-05 11:49:33+00:00,2021-08-05 14:51:02+00:00,43:19.0,0,0
596,106065.0,291a1be2-c5ba-4cb0-94ad-30994d1d4cd7,100712, 34547.00 , 0.50 , 2021-09-25 09:20:04 ,7, 291a1be2-c5ba-4cb0-94ad-30994d1d4cd7 , 2021-09-25 09:19:58 ,,242197,14,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,1,0,0,0,82,0,0,null,0,0,0,0,0,0 ,2021-09-25 09:19:58+00:00,2021-09-25 12:27:00+00:00,44:42.8,0,0
597,98461.0,291a1be2-c5ba-4cb0-94ad-30994d1d4cd7,100313, 36420.00 , 0.50 , 2021-09-18 11:13:16 ,7, 291a1be2-c5ba-4cb0-94ad-30994d1d4cd7 , 2021-09-18 11:13:10 ,,242197,13,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,1,0,0,0,82,0,0,null,0,0,0,0,0,0 ,2021-09-18 11:13:10+00:00,2021-09-18 14:27:13+00:00,14:41.6,0,0
